date,FEDFUNDS,DGS10,DGS2,T10Y3M,T10Y2Y,DFII10,WALCL,M2SL,UNRATE,INDPRO,UMCSENT,BAMLH0A0HYM2,VIXCLS,NFCI
2025-04-30,4.33,4.17,3.6,-0.14,0.57,1.94,6709277.0,21775.7,4.2,101.1279,52.2,3.94,24.7,-0.389
2025-05-31,4.33,4.41,3.89,0.05,0.52,2.07,6673244.0,21834.0,4.3,100.9655,52.2,3.32,18.57,-0.464
2025-06-30,4.33,4.24,3.72,-0.17,0.52,1.95,6662200.0,21938.8,4.1,101.4785,60.7,2.96,16.73,-0.494
2025-07-31,4.33,4.37,3.94,-0.04,0.43,1.98,6642578.0,22020.0,4.3,101.894,61.7,2.86,16.72,-0.516
2025-08-31,4.33,4.23,3.59,0.0,0.64,1.82,6603384.0,22086.9,4.3,101.6247,58.2,2.84,15.36,-0.525
2025-09-30,4.22,4.16,3.6,0.14,0.56,1.8,6608395.0,22170.3,4.4,101.668,55.1,2.8,16.28,-0.523
2025-10-31,4.09,4.11,3.6,0.22,0.51,1.81,6587034.0,22245.1,,101.2195,53.6,2.94,17.44,-0.51
2025-11-30,3.88,4.02,3.47,0.14,0.55,1.79,6552419.0,22277.4,4.5,101.0344,51.0,2.92,16.35,-0.506
2025-12-31,3.72,4.18,3.47,0.51,0.71,1.93,6640618.0,22353.5,4.4,101.5203,52.9,2.81,14.95,-0.534
2026-01-31,3.64,4.26,3.52,0.59,0.74,1.9,6587568.0,22429.3,4.3,101.4737,56.4,2.88,17.44,-0.56
2026-02-28,3.64,3.97,3.38,0.3,0.59,1.72,6613797.0,22627.0,4.4,102.1009,56.6,3.12,19.86,-0.504
2026-03-31,3.64,4.3,3.79,0.6,0.51,2.0,6657161.0,22686.4,4.3,101.806,53.3,3.28,25.25,-0.453
2026-04-30,3.64,4.4,3.88,0.72,0.52,1.94,6699950.0,22804.5,4.3,102.4963,49.8,2.83,16.89,-0.488
2026-05-31,3.63,4.45,3.98,0.76,0.47,2.07,6704383.0,,4.3,,,2.74,15.32,-0.506
2026-06-30,,4.45,4.05,0.7,0.39,2.16,6725397.0,,,,,2.78,19.44,-0.506
